,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
37,2020-07-02 13:00:00,3.0,2.0,4.5,1.0,59.98904356060607,1944.7630208333335,27358.534375000003,24291.57395833333,3,0,33.300000000000004
38,2020-07-02 14:00:00,3.0,2.0,4.5,1.0,60.01380681818181,789.2779252925293,27359.88579545455,24292.669204545455,3,0,27.800000000000004
39,2020-07-02 15:00:00,3.0,2.0,4.5,1.0,59.98210227272728,885.8888201320133,27360.597916666666,24293.497916666664,3,0,26.599999999999998
40,2020-07-02 16:00:00,3.0,2.0,4.5,1.0,59.99636363636365,516.7625075007501,27361.288352272728,24294.152178030297,3,0,26.699999999999996
41,2020-07-02 17:00:00,3.0,2.0,4.5,1.0,60.004678030303026,715.4561674917492,27361.94375,24294.767424242422,3,0,25.699999999999996
42,2020-07-02 18:00:00,3.0,2.0,4.5,1.0,60.00354166666666,704.9168729372936,27362.589583333334,24295.36458333333,3,0,24.800000000000004
43,2020-07-02 19:00:00,3.0,2.0,4.5,1.0,59.99932954545455,607.7573132313231,27363.22159090909,24295.951136363634,4,0,25.0
44,2020-07-02 20:00:00,3.0,2.0,4.5,1.0,60.011874999999996,735.2937762526253,27363.823768939394,24296.53125,4,0,24.900000000000002
45,2020-07-02 21:00:00,3.0,2.0,4.5,1.0,59.99614583333334,687.9032590759076,27364.46875,24297.129166666662,4,0,25.0
46,2020-07-02 22:00:00,3.0,2.0,4.5,1.0,60.00275568181818,1022.7365970972097,27365.198011363635,24297.748958333334,4,0,24.900000000000002
47,2020-07-02 23:00:00,3.0,2.0,4.5,1.0,59.99245265151516,2863.3844696969695,27367.16107954545,24298.92518939394,4,0,25.0
48,2020-07-03 00:00:00,3.0,2.0,4.5,1.0,60.054556818181815,5008.24090909091,27370.76647727273,24300.934999999998,1,0,28.699999999999996
49,2020-07-03 01:00:00,3.0,2.0,4.5,1.0,60.018844696969694,6869.533143939395,27376.932670454542,24305.787310606058,0,0,25.199999999999996
50,2020-07-03 02:00:00,3.0,2.0,4.5,1.0,59.96599431818183,7873.239583333333,27384.922916666666,24311.455303030303,0,0,25.199999999999996
51,2020-07-03 03:00:00,3.0,2.0,4.5,1.0,59.98066287878787,9563.875946969698,27393.876515151518,24317.360606060603,0,0,25.0
52,2020-07-03 04:00:00,3.0,2.0,4.5,1.0,59.982954545454554,5149.602272727273,27401.10681818182,24321.763636363637,0,0,25.099999999999998
53,2020-07-03 05:00:00,3.0,2.0,4.5,1.0,59.980823863636374,8941.636553030303,27407.268920454542,24324.98399621212,0,0,25.300000000000004
54,2020-07-03 06:00:00,3.0,2.0,4.5,1.0,60.00550189393939,10650.97159090909,27416.16846590909,24330.704734848485,0,0,25.300000000000004
55,2020-07-03 07:00:00,3.0,2.0,4.5,1.0,60.033776515151516,9775.681628787881,27425.63350378788,24336.830625000002,2,0,26.699999999999996
56,2020-07-03 08:00:00,3.0,2.0,4.5,1.0,60.00160984848484,9328.876893939394,27435.013920454545,24343.04981060606,2,0,29.0
57,2020-07-03 09:00:00,3.0,2.0,4.5,1.0,60.034659090909074,7747.420454545454,27443.272727272728,24349.09204545455,2,0,31.400000000000002
58,2020-07-03 10:00:00,3.0,2.0,4.5,1.0,59.98612689393941,7152.678030303031,27450.663162878787,24354.8625,2,0,33.9
59,2020-07-03 11:00:00,3.0,2.0,4.5,1.0,59.98104166666668,6646.3125,27458.033333333336,24360.84375,2,0,34.9
60,2020-07-03 12:00:00,3.0,2.0,4.5,1.0,60.00160037878788,3554.5066287878785,27463.440151515148,24365.474053030302,2,0,36.5
61,2020-07-03 13:00:00,3.0,2.0,4.5,1.0,59.9969696969697,703.9051136363636,27465.11846590909,24366.789299242424,3,0,34.300000000000004
62,2020-07-03 14:00:00,3.0,2.0,4.5,1.0,59.999839015151515,1165.1602272727273,27465.709090909088,24367.244318181816,3,0,34.4
63,2020-07-03 15:00:00,3.0,2.0,4.5,1.0,60.02124053030302,1149.1667133665421,27467.07926136364,24367.758049242424,3,0,35.1
64,2020-07-03 16:00:00,3.0,2.0,4.5,1.0,59.99937500000001,640.8618721461187,27467.870833333327,24368.272916666665,3,0,33.800000000000004
65,2020-07-03 17:00:00,3.0,2.0,4.5,1.0,60.0107196969697,289.8347602739726,27468.27395833333,24368.66770833333,3,0,31.0
66,2020-07-03 18:00:00,3.0,2.0,4.5,1.0,60.00185606060606,278.5680650684931,27468.556249999998,24369.022916666665,3,0,30.699999999999996
67,2020-07-03 19:00:00,3.0,2.0,4.5,1.0,59.9989090909091,277.4882160647571,27468.821249999997,24369.370113636363,4,0,30.599999999999998
68,2020-07-03 20:00:00,3.0,2.0,4.5,1.0,60.00486742424242,323.295298879203,27469.10113636363,24369.701041666664,4,0,30.300000000000004
69,2020-07-03 21:00:00,3.0,2.0,4.5,1.0,60.01946022727273,253.5219748858447,27469.390624999996,24370.066666666662,4,0,30.0
70,2020-07-03 22:00:00,3.0,2.0,4.5,1.0,59.984119318181826,1032.9686316287878,27470.079924242422,24370.644412878784,4,0,29.0
71,2020-07-03 23:00:00,3.0,2.0,4.5,1.0,59.983613636363636,1394.373216540404,27471.271338383838,24371.349507575753,4,0,28.900000000000002
72,2020-07-04 00:00:00,3.0,2.0,4.5,1.0,59.98666666666667,4505.028645833334,27474.220833333333,24372.526041666664,1,1,28.599999999999998
73,2020-07-04 01:00:00,3.0,2.0,4.5,1.0,60.00873106060607,7217.492424242425,27480.74763257576,24376.49744318182,0,1,28.300000000000004
74,2020-07-04 02:00:00,3.0,2.0,4.5,1.0,60.007125,8346.770833333334,27488.559791666667,24381.861875000006,0,1,28.199999999999996
75,2020-07-04 03:00:00,3.0,2.0,4.5,1.0,60.008617424242416,9594.731818181817,27497.24808712121,24387.412575757575,0,1,27.900000000000002
76,2020-07-04 04:00:00,3.0,2.0,4.5,1.0,59.985125,5257.680681818182,27504.17056818182,24391.06488636364,0,1,27.5
77,2020-07-04 05:00:00,3.0,2.0,4.5,1.0,59.9975,9223.52178030303,27511.20804924242,24394.312405303026,0,1,27.599999999999998
78,2020-07-04 06:00:00,3.0,2.0,4.5,1.0,60.00760416666666,9442.204545454546,27520.188731060607,24399.856249999997,0,1,27.599999999999998
79,2020-07-04 07:00:00,3.0,2.0,4.5,1.0,59.99771022727273,8869.341098484847,27529.29821969697,24405.507727272725,2,1,28.300000000000004
80,2020-07-04 08:00:00,3.0,2.0,4.5,1.0,59.99145833333334,8956.489583333332,27538.267708333333,24410.990625,2,1,29.900000000000002
81,2020-07-04 09:00:00,3.0,2.0,4.5,1.0,60.02177272727273,8301.7375,27546.821022727265,24416.311363636367,2,1,32.6
82,2020-07-04 10:00:00,3.0,2.0,4.5,1.0,59.993526515151515,6296.426136363636,27554.48035984848,24421.094867424243,2,1,34.0
83,2020-07-04 11:00:00,3.0,2.0,4.5,1.0,59.99173295454546,5419.085227272727,27559.994981060605,24423.928882575758,2,1,35.699999999999996
84,2020-07-04 12:00:00,3.0,2.0,4.5,1.0,59.99218749999999,3708.0963541666665,27564.857291666667,24426.32708333333,2,1,36.6
85,2020-07-04 13:00:00,3.0,2.0,4.5,1.0,59.986477272727285,1690.2175538277513,27567.425,24427.71590909091,3,1,36.699999999999996
86,2020-07-04 14:00:00,3.0,2.0,4.5,1.0,59.999138257575765,558.7086622807018,27568.380208333336,24428.515624999996,3,1,33.800000000000004
87,2020-07-04 15:00:00,3.0,2.0,4.5,1.0,60.01604166666666,453.4989035087719,27568.90416666667,24429.07083333333,3,1,35.4
88,2020-07-04 16:00:00,3.0,2.0,4.5,1.0,60.00999999999999,497.9662280701754,27569.41354166667,24429.6,3,1,35.699999999999996
89,2020-07-04 17:00:00,3.0,2.0,4.5,1.0,59.998783459595955,496.43736044657095,27569.902840909093,24430.137784090908,3,1,32.5
90,2020-07-04 18:00:00,3.0,2.0,4.5,1.0,60.00457954545454,475.5770933014354,27570.371590909093,24430.650113636366,3,1,31.599999999999998
91,2020-07-04 19:00:00,3.0,2.0,4.5,1.0,60.05802083333334,483.8711622807017,27570.832291666673,24431.19375,4,1,30.900000000000002
92,2020-07-04 20:00:00,3.0,2.0,4.5,1.0,59.99392992424243,446.6046052631579,27571.30416666667,24431.73200757576,4,1,30.099999999999998
93,2020-07-04 21:00:00,3.0,2.0,4.5,1.0,60.016854166666654,445.777985446571,27571.743750000005,24432.240625,4,1,29.699999999999996
94,2020-07-04 22:00:00,3.0,2.0,4.5,1.0,60.03104166666668,531.4138257575758,27572.21145833334,24432.75,4,1,29.599999999999998
95,2020-07-04 23:00:00,3.0,2.0,4.5,1.0,59.96342045454546,1026.7438016528927,27572.809090909097,24433.24090909091,4,1,28.900000000000002
96,2020-07-05 00:00:00,3.0,2.0,4.5,1.0,59.998342803030305,1782.1685606060605,27574.10350378788,24433.737215909092,1,1,28.699999999999996
97,2020-07-05 01:00:00,3.0,2.0,4.5,1.0,59.97430871212122,2841.697916666667,27576.814015151514,24435.22272727273,0,1,28.300000000000004
98,2020-07-05 02:00:00,3.0,2.0,4.5,1.0,59.988295454545465,3578.0284090909095,27580.097443181818,24437.063636363644,0,1,28.099999999999998
99,2020-07-05 03:00:00,3.0,2.0,4.5,1.0,59.976422348484846,2040.0928030303032,27582.838068181816,24438.39488636364,0,1,27.800000000000004
100,2020-07-05 04:00:00,3.0,2.0,4.5,1.0,59.98363636363637,2793.003409090909,27585.08056818182,24439.11465909091,0,1,27.699999999999996
101,2020-07-05 05:00:00,3.0,2.0,4.5,1.0,60.00713068181818,2892.6941287878785,27587.674147727277,24439.78087121212,0,1,27.400000000000002
102,2020-07-05 06:00:00,3.0,2.0,4.5,1.0,60.007395833333334,4193.46709280303,27591.739488636365,24441.382765151517,0,1,27.800000000000004
103,2020-07-05 07:00:00,3.0,2.0,4.5,1.0,60.01174242424242,4478.578598484849,27595.77386363636,24443.178503787876,2,1,28.699999999999996
104,2020-07-05 08:00:00,3.0,2.0,4.5,1.0,60.013749999999995,4784.352272727273,27600.121590909093,24445.07159090909,2,1,31.199999999999996
105,2020-07-05 09:00:00,3.0,2.0,4.5,1.0,59.99306818181819,3528.6714015151515,27604.763541666667,24447.041003787876,2,1,32.699999999999996
106,2020-07-05 10:00:00,3.0,2.0,4.5,1.0,59.96501893939396,613.5625,27606.553125,24447.951325757578,2,1,34.5
107,2020-07-05 11:00:00,3.0,2.0,4.5,1.0,60.003143939393944,460.8418560606061,27607.073295454546,24448.472537878788,2,1,34.5
108,2020-07-05 12:00:00,3.0,2.0,4.5,1.0,60.016382575757575,252.3806818181818,27607.392708333333,24448.873200757575,2,1,37.0
109,2020-07-05 13:00:00,3.0,2.0,4.5,1.0,59.98886363636365,505.0284090909091,27607.751136363633,24449.295454545452,3,1,34.9
110,2020-07-05 14:00:00,3.0,2.0,4.5,1.0,59.989488636363646,358.296875,27608.138541666664,24449.77708333333,3,1,34.9
111,2020-07-05 15:00:00,3.0,2.0,4.5,1.0,59.986562500000005,260.7395833333333,27608.436268939393,24450.174053030303,3,1,34.6
112,2020-07-05 16:00:00,3.0,2.0,4.5,1.0,60.02874999999999,289.59375,27608.716666666664,24450.525000000005,3,1,31.699999999999996
113,2020-07-05 17:00:00,3.0,2.0,4.5,1.0,60.03094696969696,247.3683712121212,27608.969791666666,24450.90416666667,3,1,31.5
114,2020-07-05 18:00:00,3.0,2.0,4.5,1.0,59.988170454545454,265.75795454545454,27609.21102272727,24451.304204545457,3,1,31.5
115,2020-07-05 19:00:00,3.0,2.0,4.5,1.0,60.01076704545455,269.23674242424244,27609.45625,24451.701041666667,4,1,31.199999999999996
116,2020-07-05 20:00:00,3.0,2.0,4.5,1.0,60.02015151515151,241.8494318181818,27609.689015151514,24452.097537878788,4,1,31.0
117,2020-07-05 21:00:00,3.0,2.0,4.5,1.0,59.99344696969697,253.48863636363635,27609.909375,24452.48863636364,4,1,30.199999999999996
118,2020-07-05 22:00:00,3.0,2.0,4.5,1.0,59.99594696969698,980.795928030303,27610.255208333332,24452.92916666667,4,1,29.800000000000004
119,2020-07-05 23:00:00,3.0,2.0,4.5,1.0,60.002670454545466,4487.602272727272,27612.997727272726,24454.234090909096,4,1,29.099999999999998
120,2020-07-06 00:00:00,3.0,2.0,4.5,1.0,59.98125000000001,6636.20032051282,27618.261458333334,24456.768750000003,1,0,29.599999999999998
121,2020-07-06 01:00:00,3.0,2.0,4.5,1.0,59.96530303030303,9117.138286713287,27626.279090909087,24462.214090909092,0,0,28.5
122,2020-07-06 02:00:00,3.0,2.0,4.5,1.0,59.99844696969697,9635.620265151514,27635.592234848486,24468.42935606061,0,0,28.300000000000004
123,2020-07-06 03:00:00,3.0,2.0,4.5,1.0,60.01117045454546,11293.872727272728,27645.024545454544,24474.282159090908,0,0,27.900000000000002
124,2020-07-06 04:00:00,3.0,2.0,4.5,1.0,60.02578598484848,6209.147727272727,27652.96193181818,24478.3875,0,0,27.599999999999998
125,2020-07-06 05:00:00,3.0,2.0,4.5,1.0,59.974195075757585,10380.260416666668,27660.84346590909,24482.1553030303,0,0,27.400000000000002
126,2020-07-06 06:00:00,3.0,2.0,4.5,1.0,59.99568181818182,9317.670454545454,27670.52225378788,24488.484848484848,0,0,27.699999999999996
127,2020-07-06 07:00:00,3.0,2.0,4.5,1.0,60.01104166666666,8669.427083333334,27680.09375,24494.989583333332,2,0,28.800000000000004
128,2020-07-06 08:00:00,3.0,2.0,4.5,1.0,60.005977272727264,10265.505681818184,27688.63193181818,24500.94693181818,2,0,30.800000000000004
129,2020-07-06 09:00:00,3.0,2.0,4.5,1.0,60.002765151515156,7523.963068181819,27697.19990530303,24506.788068181817,2,0,32.300000000000004
130,2020-07-06 10:00:00,3.0,2.0,4.5,1.0,59.97407196969698,7585.033617424243,27705.391477272726,24513.047348484848,2,0,33.9
131,2020-07-06 11:00:00,3.0,2.0,4.5,1.0,60.0015625,6432.541666666667,27712.639583333337,24518.75,2,0,34.0
132,2020-07-06 12:00:00,3.0,2.0,4.5,1.0,59.98708333333334,3032.2083333333335,27717.514583333334,24522.1375,2,0,34.4
133,2020-07-06 13:00:00,3.0,2.0,4.5,1.0,59.975670454545465,1339.9170454545456,27719.560568181823,24523.38556818182,3,0,34.9
134,2020-07-06 14:00:00,3.0,2.0,4.5,1.0,60.005520833333335,1295.8854166666667,27720.835416666665,24524.271875000002,3,0,35.199999999999996
135,2020-07-06 15:00:00,3.0,2.0,4.5,1.0,60.025842803030294,1109.6041666666665,27722.045738636367,24525.064867424244,3,0,34.300000000000004
136,2020-07-06 16:00:00,3.0,2.0,4.5,1.0,60.02666666666666,356.2916666666667,27722.829166666666,24525.64375,3,0,34.6
137,2020-07-06 17:00:00,3.0,2.0,4.5,1.0,59.99977272727273,338.09659090909093,27723.123863636367,24525.97613636364,3,0,33.5
138,2020-07-06 18:00:00,3.0,2.0,4.5,1.0,59.971799242424254,280.6827651515151,27723.41704545455,24526.29744318182,3,0,31.699999999999996
139,2020-07-06 19:00:00,3.0,2.0,4.5,1.0,60.00779356060606,267.12310606060606,27723.696212121213,24526.623768939393,4,0,31.400000000000002
140,2020-07-06 20:00:00,3.0,2.0,4.5,1.0,60.00770833333334,287.5511363636364,27723.974053030306,24526.94895833333,4,0,31.199999999999996
141,2020-07-06 21:00:00,3.0,2.0,4.5,1.0,60.020369318181814,303.6998106060606,27724.274242424242,24527.290719696968,4,0,30.900000000000002
142,2020-07-06 22:00:00,3.0,2.0,4.5,1.0,60.011375,1494.3238636363635,27724.862045454553,24527.79420454546,4,0,30.800000000000004
143,2020-07-06 23:00:00,3.0,2.0,4.5,1.0,59.96979166666668,4517.839962121212,27728.16183712121,24529.160890151517,4,0,30.0
144,2020-07-07 00:00:00,3.0,2.0,4.5,1.0,59.994071969696975,6501.967803030302,27733.587878787876,24531.578314393937,1,0,29.099999999999998
145,2020-07-07 01:00:00,3.0,2.0,4.5,1.0,60.01409090909091,8330.905303030304,27741.115246212117,24536.614299242425,0,0,29.400000000000002
146,2020-07-07 02:00:00,3.0,2.0,4.5,1.0,59.99484848484849,7726.249053030303,27749.140340909085,24542.31903409091,0,0,29.199999999999996
147,2020-07-07 03:00:00,3.0,2.0,4.5,1.0,60.00069318181818,7949.630681818181,27757.453409090907,24548.008295454547,0,0,29.199999999999996
148,2020-07-07 04:00:00,3.0,2.0,4.5,1.0,59.978418560606066,6156.504734848486,27764.19744318182,24551.874526515152,0,0,29.300000000000004
149,2020-07-07 05:00:00,3.0,2.0,4.5,1.0,60.01083333333333,8922.468750000002,27771.087499999998,24555.23958333333,0,0,28.599999999999998
150,2020-07-07 06:00:00,3.0,2.0,4.5,1.0,60.005236742424245,7330.114583333334,27779.135984848486,24560.932102272727,0,0,28.699999999999996
151,2020-07-07 07:00:00,3.0,2.0,4.5,1.0,60.02232007575758,7946.3746212121205,27786.96215909091,24566.549204545456,2,0,29.300000000000004
152,2020-07-07 08:00:00,3.0,2.0,4.5,1.0,60.0450340909091,8575.54431818182,27794.443068181812,24572.01715909091,2,0,31.099999999999998
153,2020-07-07 09:00:00,3.0,2.0,4.5,1.0,59.990159090909096,7329.386174242424,27801.850132575753,24577.75611742424,2,0,31.599999999999998
154,2020-07-07 10:00:00,3.0,2.0,4.5,1.0,59.98527462121212,6187.558143939394,27808.77308712121,24583.39321969697,2,0,34.0
155,2020-07-07 11:00:00,3.0,2.0,4.5,1.0,59.95164015151516,4904.563636363636,27814.221818181817,24588.41244318182,2,0,34.4
156,2020-07-07 12:00:00,3.0,2.0,4.5,1.0,60.00238636363636,2282.340909090909,27817.693181818184,24591.220454545455,2,0,34.5
157,2020-07-07 13:00:00,3.0,2.0,4.5,1.0,60.014441287878796,843.0416666666667,27819.275,24592.297916666663,3,0,34.1
158,2020-07-07 14:00:00,3.0,2.0,4.5,1.0,59.97671401515152,421.1875,27819.795833333337,24592.982196969693,3,0,34.5
159,2020-07-07 15:00:00,3.0,2.0,4.5,1.0,60.02687500000001,314.34375,27820.152083333338,24593.424999999996,3,0,34.4
160,2020-07-07 16:00:00,3.0,2.0,4.5,1.0,59.98603219696971,318.08570075757575,27820.47623106061,24593.79195075757,3,0,31.5
161,2020-07-07 17:00:00,3.0,2.0,4.5,1.0,60.020636363636356,293.5659090909091,27820.776250000006,24594.132045454542,3,0,30.5
162,2020-07-07 18:00:00,3.0,2.0,4.5,1.0,59.99110795454546,307.54166666666663,27821.06458333334,24594.469791666666,3,0,30.5
163,2020-07-07 19:00:00,3.0,2.0,4.5,1.0,60.0106534090909,314.75189393939394,27821.37878787879,24594.82698863636,4,0,30.5
164,2020-07-07 20:00:00,3.0,2.0,4.5,1.0,60.00572916666666,305.5785984848485,27821.696212121216,24595.190435606055,4,0,30.599999999999998
165,2020-07-07 21:00:00,3.0,2.0,4.5,1.0,60.0102178030303,295.1410984848485,27821.9821969697,24595.56316287878,4,0,30.400000000000002
166,2020-07-07 22:00:00,3.0,2.0,4.5,1.0,60.03168181818181,1184.9079545454545,27822.524659090912,24596.083181818176,4,0,29.699999999999996
167,2020-07-07 23:00:00,3.0,2.0,4.5,1.0,59.97910984848485,4461.48106060606,27825.410795454547,24597.41145833333,4,0,29.599999999999998
168,2020-07-08 00:00:00,3.0,2.0,4.5,1.0,59.99274621212122,5714.367424242424,27830.412121212124,24599.686458333334,1,0,29.199999999999996
169,2020-07-08 01:00:00,3.0,2.0,4.5,1.0,60.00239583333333,8236.911458333332,27838.217708333337,24605.15,0,0,28.699999999999996
170,2020-07-08 02:00:00,3.0,2.0,4.5,1.0,60.0335576923077,8864.37062937063,27847.5233479021,24611.382561188813,0,0,28.599999999999998
171,2020-07-08 03:00:00,3.0,2.0,4.5,1.0,59.98783143939394,9400.282670454544,27856.97414772727,24617.696590909087,0,0,28.400000000000002
172,2020-07-08 04:00:00,3.0,2.0,4.5,1.0,59.97859848484849,6260.714015151515,27865.232102272726,24622.24678030303,0,0,28.199999999999996
173,2020-07-08 05:00:00,3.0,2.0,4.5,1.0,59.99725378787878,9799.38731060606,27873.04621212121,24626.213636363635,0,0,27.800000000000004
174,2020-07-08 06:00:00,3.0,2.0,4.5,1.0,59.995284090909095,10364.63825757576,27883.50520833333,24632.896969696965,0,0,28.099999999999998
175,2020-07-08 07:00:00,3.0,2.0,4.5,1.0,60.007715909090905,9827.755681818182,27893.5275,24639.315000000002,2,0,29.099999999999998
176,2020-07-08 08:00:00,3.0,2.0,4.5,1.0,59.9978125,10333.46875,27903.53541666667,24645.971874999996,2,0,31.0
177,2020-07-08 09:00:00,3.0,2.0,4.5,1.0,59.99031250000001,9681.90625,27913.765544871792,24653.05064102564,2,0,33.199999999999996
178,2020-07-08 10:00:00,3.0,2.0,4.5,1.0,59.989810606060615,8829.373484848484,27922.601590909093,24659.712329545455,2,0,32.6
179,2020-07-08 11:00:00,3.0,2.0,4.5,1.0,59.99322916666667,5484.256628787879,27930.07064393939,24665.239678030302,2,0,34.699999999999996
180,2020-07-08 12:00:00,3.0,2.0,4.5,1.0,60.01285227272727,3369.0295454545453,27933.846818181817,24667.33943181818,2,0,36.5
181,2020-07-08 13:00:00,3.0,2.0,4.5,1.0,60.00328598484848,1214.25,27936.148958333335,24668.575189393938,3,0,35.6
182,2020-07-08 14:00:00,3.0,2.0,4.5,1.0,59.996880681818176,452.98958333333337,27936.84791666667,24669.35770833333,3,0,35.9
183,2020-07-08 15:00:00,3.0,2.0,4.5,1.0,59.97142045454545,357.86458333333337,27937.214583333338,24669.77537878788,3,0,33.9
184,2020-07-08 16:00:00,3.0,2.0,4.5,1.0,59.99568181818182,344.9479166666667,27937.53125,24670.111268939392,3,0,34.1
185,2020-07-08 17:00:00,3.0,2.0,4.5,1.0,60.00405555555555,354.45416666666665,27937.82638888889,24670.417916666665,3,0,32.800000000000004
186,2020-07-08 18:00:00,3.0,2.0,4.5,1.0,60.02170833333333,372.20833333333337,27938.146875,24670.74895833333,3,0,32.300000000000004
187,2020-07-08 19:00:00,3.0,2.0,4.5,1.0,59.99445075757576,364.938446969697,27938.45615530303,24671.092518939393,4,0,31.800000000000004
188,2020-07-08 20:00:00,3.0,2.0,4.5,1.0,60.03874053030302,397.56155303030306,27938.789488636365,24671.43958333333,4,0,30.400000000000002
